2024-04-20 16:21:06,21.65,43.85,522.00
2024-04-20 16:30:57,21.55,44.30,515.00
2024-04-20 16:41:08,21.55,44.65,518.00
2024-04-20 16:51:11,21.65,44.70,524.00
2024-04-20 17:01:15,21.85,44.70,520.00
2024-04-20 17:11:21,22.05,44.10,530.00
2024-04-20 17:21:27,22.25,44.20,513.00
2024-04-20 17:31:36,22.35,44.30,509.00
2024-04-20 17:41:43,22.35,44.25,567.00
2024-04-20 17:51:56,22.25,45.45,550.00
2024-04-20 18:01:54,22.20,46.50,572.00
2024-04-20 18:12:19,22.10,46.45,612.00
2024-04-20 18:27:19,22.95,47.15,1895.00
2024-04-20 18:38:08,22.10,46.75,752.00
2024-04-20 18:42:19,22.00,46.85,749.00
2024-04-20 18:52:24,21.90,47.20,728.00
2024-04-20 19:02:33,21.80,47.60,755.00
2024-04-20 19:12:39,21.75,46.95,749.00
2024-04-20 19:22:49,21.65,47.25,759.00
2024-04-20 19:32:53,21.70,47.35,760.00
2024-04-20 19:43:01,21.65,47.90,779.00
2024-04-20 19:53:08,21.65,48.80,864.00
2024-04-20 20:03:15,21.50,48.40,877.00
2024-04-20 20:13:35,21.50,47.70,866.00
2024-04-20 20:23:44,21.45,47.50,869.00
2024-04-20 20:33:48,21.45,47.60,883.00
2024-04-20 20:43:40,21.35,47.10,863.00
2024-04-20 20:53:51,21.30,46.60,830.00
2024-04-20 21:04:17,21.25,46.45,797.00
2024-04-20 21:14:10,21.20,46.35,800.00
2024-04-20 21:24:17,21.20,46.60,783.00
2024-04-20 21:34:26,21.20,46.75,776.00
2024-04-20 21:44:35,21.20,46.90,770.00
2024-04-20 21:54:45,21.20,47.15,780.00
2024-04-20 22:04:50,21.15,47.10,789.00
2024-04-20 22:15:01,21.10,46.75,789.00
2024-04-20 22:25:06,21.10,47.00,783.00
2024-04-20 22:35:17,21.10,47.15,791.00
2024-04-20 22:45:42,21.10,47.35,802.00
2024-04-20 22:55:37,21.05,47.45,802.00
2024-04-20 23:05:43,21.05,47.35,805.00
2024-04-20 23:15:53,21.00,47.25,828.00
2024-04-20 23:26:01,21.05,47.30,819.00
2024-04-20 23:36:09,21.05,47.40,830.00
2024-04-20 23:46:20,21.00,47.50,821.00
2024-04-20 23:56:30,21.00,47.55,840.00
2024-04-21 00:06:37,21.05,47.45,836.00
2024-04-21 00:16:47,20.95,47.20,843.00
2024-04-21 00:26:52,21.00,47.35,844.00
2024-04-21 00:37:05,20.95,47.50,844.00
2024-04-21 00:47:10,20.90,47.65,857.00
2024-04-21 00:57:19,20.90,47.40,855.00
2024-04-21 01:07:45,20.90,47.05,869.00
2024-04-21 01:17:38,20.90,46.55,856.00
2024-04-21 01:28:02,20.90,46.25,834.00
2024-04-21 01:37:55,20.90,45.95,815.00
2024-04-21 01:48:05,20.90,46.15,798.00
2024-04-21 01:58:28,20.90,46.35,808.00
2024-04-21 02:08:20,20.90,46.40,819.00
2024-04-21 02:18:27,20.85,46.35,818.00
2024-04-21 02:28:39,20.85,46.40,816.00
2024-04-21 02:38:48,20.85,46.55,802.00
2024-04-21 02:48:55,20.85,46.60,815.00
2024-04-21 02:59:04,20.85,46.80,813.00
2024-04-21 03:09:12,20.85,46.70,819.00
2024-04-21 03:17:34,20.85,46.55,811.00
2024-04-21 03:27:38,20.85,46.50,807.00
2024-04-21 03:37:48,20.85,46.65,828.00
2024-04-21 03:47:53,20.85,46.80,831.00
2024-04-21 03:58:15,20.85,47.00,846.00
2024-04-21 04:08:09,20.80,47.15,847.00
2024-04-21 04:18:11,20.80,46.80,840.00
2024-04-21 04:28:21,20.80,46.75,848.00
2024-04-21 04:38:27,20.80,46.85,847.00
2024-04-21 04:48:31,20.80,46.95,846.00
2024-04-21 04:58:40,20.85,47.05,844.00
2024-04-21 05:08:46,20.85,47.15,861.00
2024-04-21 05:18:50,20.85,46.90,866.00
2024-04-21 05:28:55,20.80,46.40,848.00
2024-04-21 05:39:02,20.75,45.90,840.00
2024-04-21 05:49:11,20.75,46.25,836.00
2024-04-21 05:51:31,20.80,46.30,836.00
2024-04-21 06:09:20,20.75,46.60,835.00
2024-04-21 06:11:50,20.75,46.35,835.00
2024-04-21 06:22:01,20.75,46.65,827.00
2024-04-21 06:32:09,20.75,46.45,827.00
2024-04-21 06:42:24,20.85,47.45,848.00
2024-04-21 06:52:25,20.85,47.55,916.00
2024-04-21 07:02:49,20.90,47.80,936.00
2024-04-21 07:12:42,20.90,47.50,957.00
2024-04-21 07:22:57,20.90,47.70,966.00
2024-04-21 07:33:03,20.85,47.90,966.00
2024-04-21 07:43:11,20.85,47.40,953.00
2024-04-21 07:53:18,20.90,47.10,939.00
2024-04-21 08:03:29,20.95,46.70,968.00
2024-04-21 08:13:33,20.95,46.05,1003.00
2024-04-21 08:23:42,21.00,46.45,1008.00
2024-04-21 08:33:57,20.95,46.15,1003.00
2024-04-21 08:44:01,21.00,46.15,981.00
2024-04-21 08:54:11,21.05,46.40,1026.00
2024-04-21 09:04:18,21.05,46.05,983.00
2024-04-21 09:14:32,21.10,46.05,983.00
2024-04-21 09:24:38,21.10,46.05,973.00
2024-04-21 09:34:45,21.15,46.25,955.00
2024-04-21 09:44:54,21.20,46.30,988.00
2024-04-21 09:55:09,21.20,45.70,1011.00
2024-04-21 10:05:11,21.25,45.60,1003.00
2024-04-21 10:15:19,21.25,45.00,967.00
2024-04-21 10:25:27,21.25,44.65,911.00
2024-04-21 10:35:43,21.30,44.45,883.00
2024-04-21 10:45:43,21.30,43.95,861.00
2024-04-21 10:55:52,21.20,43.75,903.00
2024-04-21 11:06:03,21.20,43.75,847.00
2024-04-21 11:16:12,21.25,44.15,827.00
2024-04-21 11:26:34,21.20,44.50,818.00
2024-04-21 11:36:25,21.25,46.25,897.00
2024-04-21 11:46:34,21.25,45.90,931.00
2024-04-21 11:56:41,21.30,46.10,998.00
2024-04-21 12:06:52,21.30,45.80,919.00
2024-04-21 12:17:02,21.30,45.20,956.00
2024-04-21 12:27:09,21.30,45.15,930.00
2024-04-21 12:37:19,21.25,44.70,906.00
2024-04-21 12:47:23,21.30,44.10,894.00
2024-04-21 12:57:33,21.40,43.95,858.00
2024-04-21 13:07:44,21.40,44.10,860.00
2024-04-21 13:18:07,21.30,44.00,867.00
2024-04-21 13:28:00,21.30,43.65,840.00
2024-04-21 13:38:09,21.35,43.25,810.00
2024-04-21 13:48:16,21.35,43.00,779.00
2024-04-21 13:58:25,21.30,42.80,746.00
2024-04-21 14:09:09,21.20,42.50,721.00
2024-04-21 14:18:44,21.15,42.45,712.00
2024-04-21 14:28:50,21.15,42.20,712.00
2024-04-21 14:39:01,21.10,42.10,663.00
2024-04-21 14:49:13,21.10,41.90,640.00
2024-04-21 14:59:17,21.10,41.75,621.00
2024-04-21 15:04:35,21.05,41.60,611.00
2024-04-21 15:14:45,21.10,41.30,575.00
2024-04-21 15:24:48,21.15,40.90,574.00
2024-04-21 15:34:53,21.20,40.90,552.00
2024-04-21 15:45:01,21.15,40.75,539.00
2024-04-21 15:55:09,21.10,40.85,535.00
2024-04-21 16:05:17,21.00,40.75,536.00
2024-04-21 16:15:20,21.00,41.05,517.00
2024-04-21 16:25:27,21.00,40.95,520.00
2024-04-21 16:35:36,21.00,41.95,509.00
2024-04-21 16:45:37,21.05,41.90,504.00
2024-04-21 16:55:44,21.15,42.05,509.00
2024-04-21 17:05:52,21.20,42.00,515.00
2024-04-21 17:15:56,21.25,42.00,533.00
2024-04-21 17:26:04,21.35,42.30,594.00
2024-04-21 17:36:13,21.40,42.95,673.00
2024-04-21 17:46:16,21.50,43.30,674.00
2024-04-21 17:56:21,21.50,43.65,720.00
2024-04-21 18:06:25,21.45,44.45,722.00
2024-04-21 18:16:33,21.50,45.30,774.00
2024-04-21 18:26:34,21.50,47.10,754.00
2024-04-21 18:36:46,21.50,47.60,795.00
2024-04-21 18:46:52,21.50,47.55,877.00
2024-04-21 18:56:56,21.60,46.70,853.00
2024-04-21 19:07:01,21.60,46.30,893.00
2024-04-21 19:17:09,21.45,45.65,859.00
2024-04-21 19:27:14,21.35,45.10,859.00
2024-04-21 19:37:22,21.30,44.70,818.00
2024-04-21 19:47:29,21.30,45.00,800.00
2024-04-21 19:57:34,21.30,45.40,851.00
2024-04-21 20:07:41,21.25,45.25,901.00
2024-04-21 20:17:43,21.15,44.60,905.00
2024-04-21 20:28:11,21.15,44.35,874.00
2024-04-21 20:37:59,21.15,44.05,843.00
2024-04-21 20:48:08,21.10,43.95,840.00
2024-04-21 20:58:22,21.10,44.30,856.00
2024-04-21 21:08:20,21.05,44.60,886.00
2024-04-21 21:18:25,21.05,44.15,871.00
2024-04-21 21:28:32,20.95,43.80,867.00
2024-04-21 21:38:38,20.95,43.50,863.00
2024-04-21 21:48:42,20.95,43.25,840.00
2024-04-21 21:58:48,20.95,43.10,822.00
2024-04-21 22:08:53,20.95,43.20,801.00
2024-04-21 22:19:02,20.95,43.10,796.00
2024-04-21 22:29:07,20.95,43.40,778.00
2024-04-21 22:39:14,20.90,43.60,779.00
2024-04-21 22:46:03,20.90,43.70,779.00
2024-04-21 22:56:05,20.85,44.00,791.00
2024-04-21 23:06:16,20.85,44.00,797.00
2024-04-21 23:16:24,20.80,43.90,802.00
2024-04-21 23:26:35,20.80,43.85,808.00
2024-04-21 23:36:45,20.80,44.15,793.00
2024-04-21 23:46:53,20.85,44.30,805.00
2024-04-21 23:57:02,20.80,44.45,811.00
2024-04-22 00:07:09,20.80,44.40,823.00
2024-04-22 00:17:18,20.80,44.25,835.00
2024-04-22 00:27:27,20.80,44.35,815.00
2024-04-22 00:37:35,20.75,44.35,814.00
2024-04-22 00:47:45,20.75,44.50,822.00
2024-04-22 00:57:56,20.75,44.70,822.00
2024-04-22 01:08:04,20.75,44.60,842.00
2024-04-22 01:18:14,20.75,44.50,852.00
2024-04-22 01:28:21,20.75,44.15,838.00
2024-04-22 01:38:31,20.75,44.15,842.00
2024-04-22 01:48:40,20.75,44.20,836.00
2024-04-22 01:58:50,20.75,44.20,835.00
2024-04-22 02:09:11,20.75,44.05,836.00
2024-04-22 02:19:07,20.75,44.15,846.00
2024-04-22 02:21:29,20.70,44.15,846.00
2024-04-22 02:39:19,20.70,44.40,841.00
2024-04-22 02:41:43,20.70,44.45,831.00
2024-04-22 02:51:47,20.70,44.65,853.00
2024-04-22 03:01:55,20.70,44.70,863.00
2024-04-22 03:11:56,20.70,44.40,864.00
2024-04-22 03:22:04,20.70,43.85,861.00
2024-04-22 03:32:42,20.70,43.40,834.00
2024-04-22 03:42:11,20.70,42.95,826.00
2024-04-22 03:52:21,20.70,43.25,806.00
2024-04-22 04:02:30,20.65,43.55,876.00
2024-04-22 04:12:37,20.65,43.35,818.00
2024-04-22 04:22:41,20.60,42.95,811.00
2024-04-22 04:32:46,20.60,43.15,795.00
2024-04-22 04:42:53,20.65,43.35,798.00
2024-04-22 04:53:01,20.65,43.50,803.00
2024-04-22 05:03:06,20.70,43.60,802.00
2024-04-22 05:13:12,20.65,43.35,814.00
2024-04-22 05:23:20,20.70,43.55,807.00
2024-04-22 05:33:25,20.65,43.75,811.00
2024-04-22 05:43:33,20.60,44.00,826.00
2024-04-22 05:53:39,20.65,44.05,827.00
2024-04-22 06:04:00,20.60,44.20,830.00
2024-04-22 06:13:46,20.60,43.80,846.00
2024-04-22 06:23:56,20.60,44.35,848.00
2024-04-22 06:34:02,20.70,44.50,873.00
2024-04-22 06:44:05,20.70,44.80,907.00
2024-04-22 06:54:09,20.70,44.35,907.00
2024-04-22 07:04:25,20.70,44.00,884.00
2024-04-22 07:14:28,20.70,43.70,874.00
2024-04-22 07:24:36,20.60,43.40,877.00
2024-04-22 07:34:40,20.65,43.75,880.00
2024-04-22 07:44:45,20.70,44.35,859.00
2024-04-22 07:54:52,20.70,44.70,863.00
2024-04-22 08:05:30,20.70,44.25,877.00
2024-04-22 08:15:01,20.70,44.00,855.00
2024-04-22 08:25:09,20.75,44.10,873.00
2024-04-22 08:35:16,20.75,44.00,888.00
2024-04-22 08:45:21,20.80,43.85,905.00
2024-04-22 08:55:35,20.85,44.10,914.00
2024-04-22 09:05:32,20.80,44.25,880.00
2024-04-22 09:15:43,20.75,43.65,882.00
2024-04-22 09:25:50,20.75,43.15,844.00
2024-04-22 09:35:51,20.75,43.40,800.00
2024-04-22 09:45:58,20.80,43.55,778.00
2024-04-22 09:56:21,20.80,43.70,760.00
2024-04-22 10:06:09,20.80,43.55,750.00
2024-04-22 10:16:13,20.80,43.80,749.00
2024-04-22 10:26:19,20.85,43.90,738.00
2024-04-22 10:36:28,20.95,44.35,759.00
2024-04-22 10:46:34,20.90,45.95,841.00
2024-04-22 10:56:45,20.90,46.50,841.00
2024-04-22 11:06:47,20.95,46.75,838.00
2024-04-22 11:16:55,20.95,46.50,828.00
2024-04-22 11:27:04,20.95,46.75,827.00
2024-04-22 11:37:08,20.95,47.15,821.00
2024-04-22 11:47:12,20.95,47.35,844.00
2024-04-22 11:57:18,21.05,47.15,934.00
2024-04-22 12:07:24,21.10,47.15,967.00
2024-04-22 12:17:34,21.10,47.00,986.00
2024-04-22 12:27:42,21.10,46.70,973.00
2024-04-22 12:38:04,21.10,47.25,1011.00
2024-04-22 12:48:13,21.05,46.80,997.00
2024-04-22 12:58:00,21.05,46.50,932.00
2024-04-22 13:08:28,21.05,45.90,890.00
2024-04-22 13:18:19,21.10,45.30,848.00
2024-04-22 13:28:27,21.15,45.10,838.00
2024-04-22 13:39:05,21.15,44.50,848.00
2024-04-22 13:49:11,21.15,44.50,882.00
2024-04-22 13:58:44,21.15,44.50,869.00
2024-04-22 14:08:56,21.25,46.25,850.00
2024-04-22 14:19:01,21.30,45.05,825.00
2024-04-22 14:29:12,21.25,44.50,825.00
2024-04-22 14:38:53,21.20,44.55,794.00
2024-04-22 14:48:58,21.20,44.30,818.00
2024-04-22 14:59:05,21.15,44.45,844.00
2024-04-22 15:09:10,21.20,44.45,836.00
2024-04-22 15:19:16,21.15,43.80,795.00
2024-04-22 15:20:09,21.15,43.65,795.00
2024-04-22 15:30:01,21.15,43.75,786.00
2024-04-22 15:40:11,21.10,43.45,816.00
2024-04-22 15:50:21,21.10,43.55,841.00
2024-04-22 16:00:29,21.00,43.55,811.00
2024-04-22 16:10:36,20.95,43.45,814.00
2024-04-22 16:20:46,20.95,43.90,795.00
2024-04-22 16:30:54,20.95,44.15,794.00
2024-04-22 16:41:08,20.95,44.45,781.00
2024-04-22 16:51:16,20.95,44.70,777.00
2024-04-22 17:01:20,20.90,44.90,791.00
2024-04-22 17:11:49,20.90,44.60,787.00
2024-04-22 17:21:37,20.95,44.90,787.00
2024-04-22 17:31:47,20.90,44.90,789.00
2024-04-22 17:40:38,20.90,45.05,784.00
2024-04-22 17:52:00,20.85,45.75,784.00
2024-04-22 18:02:11,20.85,46.90,797.00
2024-04-22 18:12:18,20.85,46.00,832.00
2024-04-22 18:22:27,20.90,48.05,849.00
2024-04-22 18:32:36,20.90,48.95,882.00
2024-04-22 18:42:56,20.90,49.95,874.00
2024-04-22 18:52:54,21.00,49.75,858.00
2024-04-22 19:02:58,21.00,48.70,834.00
2024-04-22 19:13:06,20.95,48.70,890.00
2024-04-22 19:23:31,21.05,48.50,901.00
2024-04-22 19:33:39,20.95,48.45,928.00
2024-04-22 19:43:38,20.85,47.75,928.00
2024-04-22 19:53:41,20.80,46.80,882.00
2024-04-22 20:03:48,20.80,46.45,850.00
2024-04-22 20:13:55,20.80,46.15,849.00
2024-04-22 20:24:08,20.75,46.60,851.00
2024-04-22 20:34:12,20.80,46.50,850.00
2024-04-22 20:44:24,20.75,46.45,859.00
2024-04-22 20:54:32,20.80,46.85,861.00
2024-04-22 21:04:39,20.75,45.90,876.00
2024-04-22 21:14:51,20.65,46.10,901.00
2024-04-22 21:25:00,20.65,45.85,905.00
2024-04-22 21:35:07,20.65,45.20,897.00
2024-04-22 21:45:14,20.60,45.25,856.00
2024-04-22 21:55:24,20.65,44.70,840.00
2024-04-22 22:05:35,20.60,44.55,811.00
2024-04-22 22:15:41,20.60,44.55,781.00
2024-04-22 22:25:51,20.60,44.60,753.00
2024-04-22 22:36:00,20.60,44.65,759.00
2024-04-22 22:46:10,20.65,45.00,751.00
2024-04-22 22:56:19,20.60,45.30,772.00
2024-04-22 23:06:25,20.55,45.25,772.00
2024-04-22 23:16:37,20.55,45.25,772.00
2024-04-22 23:26:45,20.55,45.15,776.00
2024-04-22 23:36:52,20.55,45.30,760.00
2024-04-22 23:47:02,20.50,45.35,772.00
2024-04-22 23:57:09,20.55,45.55,780.00
2024-04-23 00:07:18,20.55,45.55,797.00
2024-04-23 00:17:27,20.55,45.15,795.00
2024-04-23 00:27:52,20.55,45.30,794.00
2024-04-23 00:37:44,20.55,45.45,811.00
2024-04-23 00:48:10,20.50,45.70,811.00
2024-04-23 00:57:59,20.50,45.85,818.00
2024-04-23 01:08:09,20.50,45.75,825.00
2024-04-23 01:18:19,20.50,45.60,834.00
2024-04-23 01:28:28,20.50,45.60,833.00
2024-04-23 01:38:38,20.50,45.70,832.00
2024-04-23 01:48:47,20.50,45.75,843.00
2024-04-23 01:58:52,20.50,45.90,858.00
2024-04-23 02:09:04,20.55,45.75,856.00
2024-04-23 02:19:14,20.45,45.30,863.00
2024-04-23 02:25:50,20.45,45.10,864.00
2024-04-23 02:35:54,20.45,44.55,840.00
2024-04-23 02:45:59,20.45,44.10,809.00
2024-04-23 02:56:06,20.45,44.40,789.00
2024-04-23 03:06:12,20.45,44.65,798.00
2024-04-23 03:16:19,20.45,44.25,798.00
2024-04-23 03:26:25,20.45,44.35,785.00
2024-04-23 03:36:27,20.50,44.50,784.00
2024-04-23 03:46:33,20.50,44.70,814.00
2024-04-23 03:56:42,20.45,44.95,823.00
2024-04-23 04:06:52,20.45,45.25,872.00
2024-04-23 04:16:57,20.45,44.80,844.00
2024-04-23 04:27:04,20.45,44.40,827.00
2024-04-23 04:37:11,20.45,44.55,805.00
2024-04-23 04:47:30,20.45,44.70,817.00
2024-04-23 04:57:20,20.45,44.80,816.00
2024-04-23 05:07:28,20.45,44.95,817.00
2024-04-23 05:17:30,20.45,44.45,819.00
2024-04-23 05:27:38,20.45,44.70,825.00
2024-04-23 05:37:59,20.45,44.80,832.00
2024-04-23 05:48:06,20.40,45.05,851.00
2024-04-23 05:58:00,20.40,45.15,855.00
2024-04-23 06:08:05,20.35,44.60,843.00
2024-04-23 06:18:28,20.40,44.80,828.00
2024-04-23 06:28:15,20.45,45.05,874.00
2024-04-23 06:38:23,20.45,45.20,886.00
2024-04-23 06:48:44,20.45,44.55,878.00
2024-04-23 06:58:47,20.45,44.40,892.00
2024-04-23 07:08:39,20.45,44.15,894.00
2024-04-23 07:18:43,20.50,43.85,911.00
2024-04-23 07:28:57,20.50,44.50,961.00
2024-04-23 07:39:01,20.50,44.40,961.00
2024-04-23 07:49:06,20.50,44.35,947.00
2024-04-23 07:59:16,20.55,44.25,930.00
2024-04-23 08:04:05,20.55,44.30,930.00
2024-04-23 08:14:19,20.50,43.90,921.00
2024-04-23 08:24:22,20.55,43.55,855.00
2024-04-23 08:34:31,20.55,43.20,823.00
2024-04-23 08:44:42,20.55,42.65,803.00
2024-04-23 08:54:47,20.65,42.85,790.00
2024-04-23 09:04:55,20.65,43.10,765.00
2024-04-23 09:15:02,20.60,43.25,779.00
2024-04-23 09:25:13,20.65,43.35,780.00
2024-04-23 09:35:26,20.65,43.50,758.00
2024-04-23 09:45:50,20.60,43.70,759.00
2024-04-23 09:55:38,20.65,43.80,773.00
2024-04-23 10:05:47,20.60,43.95,780.00
2024-04-23 10:15:54,20.65,43.70,781.00
2024-04-23 10:26:02,20.65,43.90,794.00
2024-04-23 10:36:14,20.65,44.05,788.00
2024-04-23 10:46:28,20.70,44.20,790.00
2024-04-23 10:56:30,20.65,44.35,790.00
2024-04-23 11:06:42,20.65,44.30,861.00
2024-04-23 11:16:55,20.65,43.95,832.00
2024-04-23 11:27:00,20.65,44.05,842.00
2024-04-23 11:37:07,20.65,44.10,811.00
2024-04-23 11:47:34,20.65,44.20,786.00
2024-04-23 11:57:24,20.65,44.35,784.00
2024-04-23 12:07:34,20.65,44.45,795.00
2024-04-23 12:17:43,20.70,44.25,795.00
2024-04-23 12:27:48,20.85,44.20,791.00
2024-04-23 12:38:00,20.80,44.70,793.00
2024-04-23 12:48:07,20.80,45.15,885.00
2024-04-23 12:58:14,20.80,45.00,856.00
2024-04-23 13:08:44,20.75,44.70,888.00
2024-04-23 13:18:34,20.80,44.65,877.00
2024-04-23 13:28:41,20.80,44.15,825.00
2024-04-23 13:38:50,20.85,43.50,795.00
2024-04-23 13:49:17,20.90,43.25,767.00
2024-04-23 13:59:09,20.90,43.00,747.00
2024-04-23 14:09:16,20.95,42.50,725.00
2024-04-23 14:12:53,21.05,42.55,708.00
2024-04-23 14:23:01,21.00,42.35,699.00
2024-04-23 14:33:21,21.05,42.25,705.00
2024-04-23 14:43:30,21.05,42.15,688.00
2024-04-23 14:53:16,21.05,41.90,687.00
2024-04-23 15:03:20,21.00,41.80,648.00
2024-04-23 15:13:27,21.00,41.65,643.00
2024-04-23 15:23:33,20.95,41.65,623.00
2024-04-23 15:33:59,20.90,41.60,619.00
2024-04-23 15:43:47,20.90,41.85,621.00
2024-04-23 15:53:50,20.90,41.50,628.00
2024-04-23 16:04:04,20.75,41.55,642.00
2024-04-23 16:14:10,20.75,41.60,643.00
2024-04-23 16:24:32,20.75,41.70,613.00
2024-04-23 16:34:31,20.80,42.00,614.00
2024-04-23 16:44:25,20.80,42.20,618.00
2024-04-23 16:54:26,20.80,42.45,627.00
2024-04-23 17:04:35,20.75,42.70,650.00
2024-04-23 17:14:39,20.75,42.70,651.00
2024-04-23 17:24:43,20.75,42.70,647.00
2024-04-23 17:34:59,20.75,42.85,654.00
2024-04-23 17:45:01,20.75,43.55,713.00
2024-04-23 17:55:43,20.75,44.35,850.00
2024-04-23 18:05:12,20.75,44.75,841.00
2024-04-23 18:15:17,20.75,44.95,900.00
2024-04-23 18:25:27,20.75,45.55,896.00
2024-04-23 18:35:29,20.75,45.20,917.00
2024-04-23 18:45:35,20.70,44.35,903.00
2024-04-23 18:55:40,20.70,44.55,901.00
2024-04-23 19:06:08,20.75,45.25,896.00
2024-04-23 19:15:54,20.65,44.90,864.00
2024-04-23 19:25:59,20.60,44.70,861.00
2024-04-23 19:36:07,20.55,44.40,861.00
2024-04-23 19:46:11,20.55,44.35,836.00
2024-04-23 19:56:18,20.60,44.50,842.00
2024-04-23 20:06:44,20.60,44.75,860.00
2024-04-23 20:16:29,20.55,44.70,861.00
2024-04-23 20:26:36,20.50,44.30,861.00
2024-04-23 20:36:55,20.55,44.15,840.00
2024-04-23 20:46:49,20.55,43.95,830.00
2024-04-23 20:56:49,20.55,44.15,835.00
2024-04-23 21:07:03,20.55,44.55,848.00
2024-04-23 21:17:09,20.50,44.45,884.00
2024-04-23 21:27:15,20.50,44.55,861.00
2024-04-23 21:37:20,20.40,44.30,846.00
2024-04-23 21:47:27,20.40,44.05,824.00
2024-04-23 21:57:29,20.45,44.20,811.00
2024-04-23 22:07:35,20.45,44.30,807.00
2024-04-23 22:17:45,20.40,44.00,802.00
2024-04-23 22:27:50,20.45,44.25,802.00
2024-04-23 22:37:56,20.45,44.45,807.00
2024-04-23 22:48:02,20.40,44.55,817.00
2024-04-23 22:58:11,20.45,44.75,851.00
2024-04-23 23:08:20,20.35,44.85,849.00
2024-04-23 23:18:20,20.35,44.45,835.00
2024-04-23 23:28:31,20.35,44.55,807.00
2024-04-23 23:38:49,20.40,44.75,827.00
2024-04-23 23:48:39,20.40,44.90,834.00
2024-04-23 23:59:03,20.40,44.95,847.00
2024-04-24 00:08:50,20.40,44.95,850.00
2024-04-24 00:18:56,20.40,44.60,834.00
2024-04-24 00:29:03,20.40,44.75,856.00
2024-04-24 00:39:09,20.35,44.75,852.00
2024-04-24 00:49:18,20.35,44.20,856.00
2024-04-24 00:58:27,20.35,44.00,856.00
2024-04-24 01:08:34,20.30,43.60,828.00
2024-04-24 01:18:46,20.30,43.55,800.00
2024-04-24 01:28:51,20.30,43.60,791.00
2024-04-24 01:39:00,20.35,43.85,785.00
2024-04-24 01:49:07,20.35,44.00,779.00
2024-04-24 01:59:18,20.35,44.15,795.00
2024-04-24 01:59:56,20.35,44.20,810.00
2024-04-24 02:10:04,20.35,44.20,823.00
2024-04-24 02:20:07,20.30,44.05,802.00
2024-04-24 02:30:34,20.30,44.30,841.00
2024-04-24 02:40:42,20.30,44.45,826.00
2024-04-24 02:50:25,20.35,44.55,823.00
2024-04-24 03:00:33,20.35,44.70,830.00
2024-04-24 03:10:40,20.25,44.50,841.00
2024-04-24 03:20:45,20.30,44.35,835.00
2024-04-24 03:30:52,20.35,44.50,838.00
2024-04-24 03:40:58,20.35,44.60,851.00
2024-04-24 03:51:03,20.35,44.65,852.00
2024-04-24 04:01:08,20.35,44.50,860.00
2024-04-24 04:11:15,20.25,44.15,860.00
2024-04-24 04:21:21,20.25,43.85,855.00
2024-04-24 04:31:29,20.25,43.45,827.00
2024-04-24 04:41:38,20.25,43.05,800.00
2024-04-24 04:51:50,20.25,43.10,771.00
2024-04-24 05:01:54,20.25,43.30,768.00
2024-04-24 05:12:07,20.30,43.20,770.00
2024-04-24 05:22:11,20.25,43.20,772.00
2024-04-24 05:32:39,20.30,43.70,779.00
2024-04-24 05:42:31,20.30,43.90,789.00
2024-04-24 05:52:55,20.25,44.05,821.00
2024-04-24 06:02:47,20.25,44.20,827.00
2024-04-24 06:12:53,20.30,43.95,807.00
2024-04-24 06:23:02,20.25,44.05,825.00
2024-04-24 06:33:14,20.25,44.15,822.00
2024-04-24 06:43:24,20.30,44.10,818.00
2024-04-24 06:53:45,20.30,44.45,824.00
2024-04-24 07:03:38,20.30,44.50,841.00
2024-04-24 07:14:17,20.35,44.15,851.00
2024-04-24 07:24:13,20.35,44.15,855.00
2024-04-24 07:33:59,20.35,44.00,893.00
2024-04-24 07:44:08,20.40,43.45,890.00
2024-04-24 07:54:15,20.45,43.95,905.00
2024-04-24 08:04:29,20.45,43.70,975.00
2024-04-24 08:14:35,20.45,43.30,989.00
2024-04-24 08:24:45,20.50,44.50,935.00
2024-04-24 08:35:13,20.50,44.50,967.00
2024-04-24 08:45:00,20.50,44.25,939.00
2024-04-24 08:55:09,20.50,43.70,914.00
2024-04-24 09:05:21,20.55,43.60,898.00
2024-04-24 09:15:32,20.50,43.05,919.00
2024-04-24 09:25:35,20.55,42.95,918.00
2024-04-24 09:35:43,20.55,43.05,925.00
2024-04-24 09:45:59,20.65,42.70,917.00
2024-04-24 09:56:23,20.75,42.65,900.00
2024-04-24 10:06:26,20.75,42.85,927.00
2024-04-24 10:16:30,20.80,42.90,952.00
2024-04-24 10:26:39,20.90,42.95,925.00
2024-04-24 10:36:55,20.90,44.80,942.00
2024-04-24 10:46:39,20.90,45.20,931.00
2024-04-24 10:56:59,20.90,44.75,903.00
2024-04-24 11:07:02,20.90,44.25,907.00
2024-04-24 11:17:05,20.90,43.35,877.00
2024-04-24 11:27:21,20.95,42.65,874.00
2024-04-24 11:37:27,21.00,42.10,867.00
2024-04-24 11:47:32,21.00,41.75,852.00
2024-04-24 11:58:05,21.05,41.20,838.00
2024-04-24 12:08:03,21.20,41.40,821.00
2024-04-24 12:18:01,21.25,42.35,858.00
2024-04-24 12:28:04,21.30,41.50,894.00
2024-04-24 12:38:28,21.25,41.20,877.00
2024-04-24 12:48:20,21.20,39.95,894.00
2024-04-24 12:58:35,21.25,40.00,842.00
2024-04-24 13:08:40,21.35,39.90,803.00
2024-04-24 13:19:01,21.30,39.60,816.00
2024-04-24 13:28:57,21.25,39.65,809.00
