2024-02-21 08:01:06,1.08,89.00,
2024-02-21 08:11:05,0.92,89.00,
2024-02-21 08:21:05,1.20,89.00,
2024-02-21 08:31:05,1.20,89.00,
2024-02-21 08:41:05,1.74,89.00,
2024-02-21 08:51:05,1.96,89.00,
2024-02-21 09:01:05,2.21,89.00,
2024-02-21 09:11:05,2.22,92.00,
2024-02-21 09:21:05,2.44,90.00,
2024-02-21 09:31:05,2.44,90.00,
2024-02-21 09:41:05,3.40,85.00,
2024-02-21 09:51:05,3.61,85.00,
2024-02-21 10:01:05,3.97,84.00,
2024-02-21 10:11:05,4.44,84.00,
2024-02-21 10:21:05,4.99,82.00,
2024-02-21 10:31:05,5.15,80.00,
2024-02-21 10:41:05,5.54,80.00,
2024-02-21 10:51:05,6.05,75.00,
2024-02-21 11:01:05,6.24,75.00,
2024-02-21 11:11:05,6.29,75.00,
2024-02-21 11:21:05,6.69,74.00,
2024-02-21 11:31:05,6.69,74.00,
2024-02-21 11:41:05,7.32,72.00,
2024-02-21 11:51:05,7.56,70.00,
2024-02-21 12:01:05,7.62,70.00,
2024-02-21 12:11:05,7.79,70.00,
2024-02-21 12:21:05,8.35,67.00,
2024-02-21 12:31:05,8.54,66.00,
2024-02-21 12:41:05,8.78,66.00,
2024-02-21 12:51:05,8.94,65.00,
2024-02-21 13:01:06,9.13,65.00,
2024-02-21 13:11:05,9.31,63.00,
2024-02-21 13:21:05,9.32,63.00,
2024-02-21 13:31:05,9.52,64.00,
2024-02-21 13:41:05,9.64,65.00,
2024-02-21 13:51:05,9.82,64.00,
2024-02-21 14:01:05,9.86,63.00,
2024-02-21 14:11:06,9.88,63.00,
2024-02-21 14:21:05,9.95,64.00,
2024-02-21 14:31:05,10.11,63.00,
2024-02-21 14:41:05,10.26,63.00,
2024-02-21 14:51:05,10.10,63.00,
2024-02-21 15:01:05,10.45,63.00,
2024-02-21 15:11:05,10.42,62.00,
2024-02-21 15:21:05,10.39,61.00,
2024-02-21 15:31:05,10.45,61.00,
2024-02-21 15:41:05,10.44,61.00,
2024-02-21 15:51:05,10.21,63.00,
2024-02-21 16:01:05,10.19,63.00,
2024-02-21 16:11:05,10.22,63.00,
2024-02-21 16:21:05,10.17,63.00,
2024-02-21 16:31:05,9.97,64.00,
2024-02-21 16:41:05,9.94,64.00,
2024-02-21 16:51:05,9.93,64.00,
2024-02-21 17:01:06,10.03,63.00,
2024-02-21 17:11:06,9.62,62.00,
2024-02-21 17:21:05,9.77,63.00,
2024-02-21 17:31:05,9.69,63.00,
2024-02-21 17:41:05,9.46,63.00,
2024-02-21 17:51:05,9.41,64.00,
2024-02-21 18:01:05,9.39,65.00,
2024-02-21 18:11:05,9.16,68.00,
2024-02-21 18:21:05,9.07,69.00,
2024-02-21 18:31:05,8.89,69.00,
2024-02-21 18:41:05,8.91,69.00,
2024-02-21 18:51:05,8.80,69.00,
2024-02-21 19:01:05,8.68,70.00,
2024-02-21 19:11:05,8.67,70.00,
2024-02-21 19:21:05,8.58,71.00,
2024-02-21 19:31:05,8.48,71.00,
2024-02-21 19:41:05,8.21,72.00,
2024-02-21 19:51:06,8.20,72.00,
2024-02-21 20:01:05,8.09,72.00,
2024-02-21 20:11:05,8.07,72.00,
2024-02-21 20:21:05,8.05,72.00,
2024-02-21 20:31:05,7.96,72.00,
2024-02-21 20:41:06,7.97,72.00,
2024-02-21 20:51:05,8.04,72.00,
2024-02-21 21:01:05,7.91,72.00,
2024-02-21 21:11:05,7.92,72.00,
2024-02-21 21:21:05,7.91,72.00,
2024-02-21 21:31:05,7.91,72.00,
2024-02-21 21:41:05,7.90,70.00,
2024-02-21 21:51:05,7.92,70.00,
2024-02-21 22:01:05,7.96,70.00,
2024-02-21 22:11:05,7.82,73.00,
2024-02-21 22:21:05,7.91,73.00,
2024-02-21 22:31:06,7.89,73.00,
2024-02-21 22:41:05,7.75,73.00,
2024-02-21 22:51:06,7.71,74.00,
2024-02-21 23:01:05,7.75,74.00,
2024-02-21 23:11:05,7.71,75.00,
2024-02-21 23:21:05,7.62,75.00,
2024-02-21 23:31:06,7.50,76.00,
2024-02-21 23:41:05,7.41,78.00,
2024-02-21 23:51:06,7.39,78.00,
2024-02-22 00:01:05,7.33,79.00,
2024-02-22 00:11:06,7.29,79.00,
2024-02-22 00:21:05,7.26,79.00,
2024-02-22 00:31:06,7.28,79.00,
2024-02-22 00:41:05,7.58,75.00,
2024-02-22 00:51:06,7.61,76.00,
2024-02-22 01:01:05,7.59,75.00,
2024-02-22 01:11:06,7.37,79.00,
2024-02-22 01:21:05,7.40,78.00,
2024-02-22 01:31:06,7.47,78.00,
2024-02-22 01:41:05,7.40,78.00,
2024-02-22 01:51:05,7.34,78.00,
2024-02-22 02:01:05,7.41,78.00,
2024-02-22 02:11:06,7.53,78.00,
2024-02-22 02:21:05,7.71,75.00,
2024-02-22 02:31:06,8.20,72.00,
2024-02-22 02:41:05,8.24,72.00,
2024-02-22 02:51:06,8.35,71.00,
2024-02-22 03:01:05,8.44,72.00,
2024-02-22 03:11:06,8.41,72.00,
2024-02-22 03:21:05,8.85,66.00,
2024-02-22 03:31:06,8.38,69.00,
2024-02-22 03:41:05,7.83,76.00,
2024-02-22 03:51:06,7.74,77.00,
2024-02-22 04:01:05,7.69,77.00,
2024-02-22 04:11:06,7.50,77.00,
2024-02-22 04:21:05,7.73,73.00,
2024-02-22 04:31:06,7.66,73.00,
2024-02-22 04:41:05,8.38,65.00,
2024-02-22 04:51:06,8.02,66.00,
2024-02-22 05:01:05,7.98,68.00,
2024-02-22 05:11:06,7.54,71.00,
2024-02-22 05:21:05,7.65,71.00,
2024-02-22 05:31:06,7.62,73.00,
2024-02-22 05:41:05,7.53,73.00,
2024-02-22 05:51:05,7.40,74.00,
2024-02-22 06:01:05,7.34,75.00,
2024-02-22 06:11:05,7.35,75.00,
2024-02-22 06:21:05,7.22,80.00,
2024-02-22 06:31:05,7.22,80.00,
2024-02-22 06:41:05,6.99,82.00,
2024-02-22 06:51:05,6.69,86.00,
2024-02-22 07:01:05,6.55,87.00,
2024-02-22 07:11:05,6.62,87.00,
2024-02-22 07:21:05,6.63,88.00,
2024-02-22 07:31:05,6.60,88.00,
2024-02-22 07:48:04,6.60,90.00,
2024-02-22 07:51:05,6.60,90.00,
2024-02-22 08:01:06,6.60,91.00,
2024-02-22 08:11:05,6.36,93.00,
2024-02-22 08:21:06,6.36,92.00,
2024-02-22 08:31:05,6.36,92.00,
2024-02-22 08:41:06,6.38,93.00,
2024-02-22 08:51:05,6.29,93.00,
2024-02-22 09:01:05,6.26,93.00,
2024-02-22 09:11:05,6.35,93.00,
2024-02-22 09:21:05,6.31,93.00,
2024-02-22 09:31:05,6.59,93.00,
2024-02-22 09:41:05,6.54,93.00,
2024-02-22 09:51:05,6.53,93.00,
2024-02-22 10:01:05,6.61,93.00,
2024-02-22 10:11:05,6.76,91.00,
2024-02-22 10:21:05,6.77,91.00,
2024-02-22 10:31:05,6.79,91.00,
2024-02-22 10:41:05,6.79,91.00,
2024-02-22 10:51:05,6.88,91.00,
2024-02-22 11:01:05,6.96,91.00,
2024-02-22 11:11:05,6.97,91.00,
2024-02-22 11:21:05,6.98,91.00,
2024-02-22 11:31:05,6.98,91.00,
2024-02-22 11:41:05,7.00,91.00,
2024-02-22 11:51:05,7.35,90.00,
2024-02-22 12:01:05,7.35,89.00,
2024-02-22 12:11:05,7.53,90.00,
2024-02-22 12:21:05,7.53,91.00,
2024-02-22 12:31:05,7.56,91.00,
2024-02-22 12:41:05,7.55,91.00,
2024-02-22 12:51:05,7.60,91.00,
2024-02-22 13:01:05,7.65,91.00,
2024-02-22 13:11:05,7.70,91.00,
2024-02-22 13:21:05,7.89,90.00,
2024-02-22 13:31:05,7.91,90.00,
2024-02-22 13:41:10,7.88,90.00,
2024-02-22 13:51:05,7.85,90.00,
2024-02-22 14:01:06,7.90,90.00,
2024-02-22 14:11:05,7.83,90.00,
2024-02-22 14:21:06,7.90,91.00,
2024-02-22 14:31:05,7.90,91.00,
2024-02-22 14:41:06,8.02,91.00,
2024-02-22 14:51:05,8.00,91.00,
2024-02-22 15:01:06,8.04,91.00,
2024-02-22 15:11:05,8.13,89.00,
2024-02-22 15:21:06,8.14,89.00,
2024-02-22 15:31:05,8.13,89.00,
2024-02-22 15:41:05,7.96,91.00,
2024-02-22 15:51:05,7.97,91.00,
2024-02-22 16:01:06,7.90,91.00,
2024-02-22 16:11:05,7.83,93.00,
2024-02-22 16:21:06,7.84,93.00,
2024-02-22 16:31:05,7.87,93.00,
2024-02-22 16:41:06,7.91,93.00,
2024-02-22 16:51:05,7.93,94.00,
2024-02-22 17:01:05,7.91,93.00,
2024-02-22 17:11:05,7.92,91.00,
2024-02-22 17:21:05,7.92,91.00,
2024-02-22 17:31:05,7.92,91.00,
2024-02-22 17:41:05,7.92,91.00,
2024-02-22 17:51:05,7.84,92.00,
2024-02-22 18:01:05,7.87,92.00,
2024-02-22 18:11:05,7.77,92.00,
2024-02-22 18:21:05,7.64,92.00,
2024-02-22 18:31:05,7.66,92.00,
2024-02-22 18:41:05,7.62,92.00,
2024-02-22 18:51:05,7.55,92.00,
2024-02-22 19:01:05,7.58,92.00,
2024-02-22 19:11:05,7.68,92.00,
2024-02-22 19:21:05,7.68,92.00,
2024-02-22 19:31:05,7.68,92.00,
2024-02-22 19:41:05,7.59,92.00,
2024-02-22 19:51:05,7.58,92.00,
2024-02-22 20:01:05,7.70,92.00,
2024-02-22 20:11:05,7.60,92.00,
2024-02-22 20:21:05,7.63,92.00,
2024-02-22 20:31:05,7.63,92.00,
2024-02-22 20:41:05,7.53,92.00,
2024-02-22 20:51:05,7.47,92.00,
2024-02-22 21:01:05,7.53,92.00,
2024-02-22 21:11:05,7.57,92.00,
2024-02-22 21:21:05,7.54,92.00,
2024-02-22 21:31:06,7.49,92.00,
2024-02-22 21:41:05,7.51,92.00,
2024-02-22 21:51:06,7.58,92.00,
2024-02-22 22:01:05,7.36,92.00,
2024-02-22 22:11:06,7.12,94.00,
2024-02-22 22:21:05,7.06,90.00,
2024-02-22 22:31:06,6.72,89.00,
2024-02-22 22:41:05,6.39,85.00,
2024-02-22 22:51:06,6.12,86.00,
2024-02-22 23:01:05,5.94,86.00,
2024-02-22 23:11:06,5.77,84.00,
2024-02-22 23:21:05,5.70,84.00,
2024-02-22 23:31:06,5.66,84.00,
2024-02-22 23:41:05,5.53,84.00,
2024-02-22 23:51:06,5.48,83.00,
2024-02-23 00:01:05,5.54,84.00,
2024-02-23 00:11:06,5.56,84.00,
2024-02-23 00:21:05,5.42,83.00,
2024-02-23 00:31:06,5.34,82.00,
2024-02-23 00:41:05,5.17,81.00,
2024-02-23 00:51:06,5.29,79.00,
2024-02-23 01:01:05,5.22,78.00,
2024-02-23 01:11:06,5.38,80.00,
2024-02-23 01:21:05,5.34,79.00,
2024-02-23 01:31:06,5.40,78.00,
2024-02-23 01:41:05,5.34,75.00,
2024-02-23 01:51:06,5.30,75.00,
2024-02-23 02:01:05,5.25,76.00,
2024-02-23 02:11:06,5.24,76.00,
2024-02-23 02:21:05,5.06,76.00,
2024-02-23 02:31:06,5.19,75.00,
2024-02-23 02:41:05,5.00,75.00,
2024-02-23 02:51:06,4.90,76.00,
2024-02-23 03:01:05,4.78,76.00,
2024-02-23 03:11:06,4.61,76.00,
2024-02-23 03:21:05,4.56,75.00,
2024-02-23 03:31:06,4.57,76.00,
2024-02-23 03:41:05,4.34,77.00,
2024-02-23 03:51:06,4.18,78.00,
2024-02-23 04:01:05,4.05,78.00,
2024-02-23 04:11:06,4.04,78.00,
2024-02-23 04:21:05,4.12,76.00,
2024-02-23 04:31:06,4.12,76.00,
2024-02-23 04:41:05,4.20,77.00,
2024-02-23 04:51:06,4.20,77.00,
2024-02-23 05:01:05,4.19,77.00,
2024-02-23 05:11:06,4.19,77.00,
2024-02-23 05:21:05,4.11,77.00,
2024-02-23 05:31:06,4.11,77.00,
2024-02-23 05:41:05,4.10,77.00,
2024-02-23 05:51:06,4.02,77.00,
2024-02-23 06:01:05,3.94,75.00,
2024-02-23 06:11:06,3.94,75.00,
2024-02-23 06:21:05,3.97,76.00,
2024-02-23 06:31:05,3.80,77.00,
2024-02-23 06:41:05,3.65,78.00,
2024-02-23 06:51:05,3.66,77.00,
2024-02-23 07:01:06,3.44,79.00,
2024-02-23 07:11:05,3.46,79.00,
2024-02-23 07:21:06,3.33,79.00,
2024-02-23 07:31:05,2.87,80.00,
2024-02-23 07:41:05,2.85,80.00,
2024-02-23 07:51:05,2.83,80.00,
2024-02-23 08:01:05,2.89,76.00,
2024-02-23 08:11:05,2.89,76.00,
2024-02-23 08:21:05,2.99,76.00,
2024-02-23 08:31:05,2.88,77.00,
2024-02-23 08:41:05,2.84,77.00,
2024-02-23 08:51:05,2.85,77.00,
2024-02-23 09:01:05,2.89,77.00,
2024-02-23 09:11:06,2.70,82.00,
2024-02-23 09:21:05,2.94,82.00,
2024-02-23 09:31:05,3.17,81.00,
2024-02-23 09:41:06,3.58,77.00,
2024-02-23 09:51:05,3.77,77.00,
2024-02-23 10:01:06,3.97,76.00,
2024-02-23 10:11:05,4.00,74.00,
2024-02-23 10:21:06,4.17,74.00,
2024-02-23 10:31:05,4.24,74.00,
2024-02-23 10:41:05,4.12,74.00,
2024-02-23 10:51:05,4.33,74.00,
2024-02-23 11:01:05,4.47,73.00,
2024-02-23 11:11:05,4.49,73.00,
2024-02-23 11:21:05,4.46,73.00,
2024-02-23 11:31:06,4.71,72.00,
2024-02-23 11:41:05,4.95,72.00,
2024-02-23 11:51:05,5.14,72.00,
2024-02-23 12:01:05,5.60,70.00,
2024-02-23 12:11:05,5.69,70.00,
2024-02-23 12:21:06,6.08,67.00,
2024-02-23 12:31:05,6.08,67.00,
2024-02-23 12:41:05,6.09,67.00,
2024-02-23 12:51:05,6.08,68.00,
2024-02-23 13:01:05,6.39,66.00,
2024-02-23 13:11:06,6.92,62.00,
2024-02-23 13:21:05,6.71,66.00,
2024-02-23 13:31:05,6.71,66.00,
2024-02-23 13:41:05,6.97,59.00,
2024-02-23 13:51:05,6.86,59.00,
2024-02-23 14:01:06,6.97,60.00,
2024-02-23 14:11:05,6.72,65.00,
2024-02-23 14:21:05,7.00,63.00,
2024-02-23 14:31:05,6.99,63.00,
2024-02-23 14:41:05,7.32,62.00,
2024-02-23 14:51:06,7.35,63.00,
2024-02-23 15:01:05,7.35,61.00,
2024-02-23 15:11:05,7.54,60.00,
2024-02-23 15:21:05,7.48,60.00,
2024-02-23 15:31:05,7.44,58.00,
2024-02-23 15:41:06,7.32,58.00,
2024-02-23 15:51:05,7.30,58.00,
2024-02-23 16:01:05,7.33,59.00,
2024-02-23 16:11:05,7.28,59.00,
2024-02-23 16:21:05,7.21,58.00,
2024-02-23 16:31:05,7.20,57.00,
2024-02-23 16:41:05,7.07,59.00,
2024-02-23 16:51:05,7.10,58.00,
2024-02-23 17:01:05,6.94,59.00,
2024-02-23 17:11:05,6.94,59.00,
2024-02-23 17:21:05,6.84,61.00,
2024-02-23 17:31:05,6.22,74.00,
2024-02-23 17:41:06,6.05,74.00,
2024-02-23 17:51:05,6.06,66.00,
2024-02-23 18:01:05,6.11,66.00,
2024-02-23 18:11:05,6.06,65.00,
2024-02-23 18:21:05,5.86,66.00,
2024-02-23 18:31:05,5.86,66.00,
2024-02-23 18:41:05,5.59,68.00,
2024-02-23 18:51:05,5.12,70.00,
2024-02-23 19:01:05,4.39,75.00,
2024-02-23 19:11:06,4.38,75.00,
2024-02-23 19:21:05,4.60,73.00,
2024-02-23 19:31:05,3.61,81.00,
2024-02-23 19:41:05,3.58,81.00,
2024-02-23 19:51:05,3.67,80.00,
2024-02-23 20:01:05,3.67,77.00,
2024-02-23 20:11:05,3.10,79.00,
2024-02-23 20:21:05,3.31,77.00,
2024-02-23 20:31:06,3.26,76.00,
2024-02-23 20:41:05,3.23,76.00,
2024-02-23 20:51:06,2.94,77.00,
2024-02-23 21:01:05,2.48,80.00,
2024-02-23 21:11:06,2.44,80.00,
2024-02-23 21:21:05,2.48,80.00,
2024-02-23 21:31:06,2.43,80.00,
2024-02-23 21:41:05,2.44,80.00,
2024-02-23 21:51:06,2.40,79.00,
2024-02-23 22:01:05,2.45,79.00,
2024-02-23 22:11:06,2.32,79.00,
2024-02-23 22:21:05,2.39,79.00,
2024-02-23 22:31:10,2.50,79.00,
2024-02-23 22:41:05,2.69,79.00,
2024-02-23 22:51:06,2.60,79.00,
2024-02-23 23:01:05,1.80,84.00,
2024-02-23 23:11:06,1.76,84.00,
2024-02-23 23:21:05,1.65,84.00,
2024-02-23 23:31:06,1.68,84.00,
2024-02-23 23:41:05,2.24,80.00,
2024-02-23 23:51:06,1.87,81.00,
2024-02-24 00:01:05,1.85,82.00,
2024-02-24 00:11:06,1.81,82.00,
2024-02-24 00:21:05,1.75,82.00,
2024-02-24 00:31:06,1.32,83.00,
2024-02-24 00:41:05,1.34,83.00,
2024-02-24 00:51:06,1.58,84.00,
2024-02-24 01:01:05,1.53,83.00,
2024-02-24 01:11:06,1.53,83.00,
2024-02-24 01:21:06,1.61,84.00,
2024-02-24 01:31:06,1.58,84.00,
2024-02-24 01:41:05,1.58,84.00,
2024-02-24 01:51:06,1.63,84.00,
2024-02-24 02:01:05,1.54,84.00,
2024-02-24 02:11:06,1.62,83.00,
2024-02-24 02:21:05,1.94,81.00,
2024-02-24 02:31:06,1.50,83.00,
2024-02-24 02:41:05,1.51,83.00,
2024-02-24 02:51:06,1.33,84.00,
2024-02-24 03:01:05,1.30,84.00,
2024-02-24 03:11:06,1.50,82.00,
2024-02-24 03:21:05,1.45,82.00,
2024-02-24 03:31:06,1.49,81.00,
2024-02-24 03:41:05,0.60,88.00,
2024-02-24 03:51:06,0.87,86.00,
2024-02-24 04:01:05,0.62,88.00,
2024-02-24 04:11:06,0.63,88.00,
2024-02-24 04:21:05,0.67,88.00,
2024-02-24 04:31:06,0.67,88.00,
2024-02-24 04:41:05,0.53,89.00,
2024-02-24 04:51:06,0.62,88.00,
2024-02-24 05:01:05,0.49,88.00,
2024-02-24 05:11:10,0.64,88.00,
2024-02-24 05:21:05,0.43,88.00,
2024-02-24 05:31:06,0.41,88.00,
2024-02-24 05:41:05,0.44,88.00,
2024-02-24 05:51:06,0.32,88.00,
2024-02-24 06:01:05,0.29,88.00,
2024-02-24 06:11:06,0.63,88.00,
2024-02-24 06:21:05,0.73,88.00,
2024-02-24 06:31:05,0.64,88.00,
2024-02-24 06:41:05,0.69,88.00,
2024-02-24 06:51:05,1.43,86.00,
2024-02-24 07:01:06,1.38,86.00,
2024-02-24 07:11:05,1.08,88.00,
2024-02-24 07:21:05,1.11,88.00,
2024-02-24 07:31:05,1.23,88.00,
2024-02-24 07:41:05,1.43,88.00,
2024-02-24 07:51:05,1.25,88.00,
2024-02-24 08:01:05,1.46,88.00,
2024-02-24 08:11:06,1.45,88.00,
2024-02-24 08:21:05,1.49,88.00,
2024-02-24 08:31:05,1.67,88.00,
2024-02-24 08:41:05,1.72,88.00,
2024-02-24 08:51:05,2.14,86.00,
2024-02-24 09:01:05,2.38,85.00,
2024-02-24 09:11:05,2.48,85.00,
2024-02-24 09:21:05,2.94,83.00,
2024-02-24 09:31:05,2.94,83.00,
2024-02-24 09:41:05,3.56,82.00,
2024-02-24 09:51:05,3.78,79.00,
2024-02-24 10:01:05,4.29,78.00,
2024-02-24 10:11:05,4.66,77.00,
2024-02-24 10:21:05,4.96,75.00,
2024-02-24 10:31:06,4.94,73.00,
2024-02-24 10:41:05,5.08,73.00,
2024-02-24 10:51:05,5.67,69.00,
2024-02-24 11:01:05,5.63,66.00,
2024-02-24 11:11:05,5.67,66.00,
2024-02-24 11:21:06,5.77,67.00,
2024-02-24 11:31:05,6.51,64.00,
2024-02-24 11:41:05,6.53,64.00,
2024-02-24 11:51:05,6.60,66.00,
2024-02-24 12:01:05,6.81,63.00,
2024-02-24 12:11:05,6.96,61.00,
2024-02-24 12:21:05,6.86,61.00,
2024-02-24 12:31:05,7.13,61.00,
2024-02-24 12:41:05,7.15,61.00,
2024-02-24 12:51:05,7.45,58.00,
2024-02-24 13:01:05,7.59,58.00,
2024-02-24 13:11:05,7.39,59.00,
2024-02-24 13:21:05,7.28,58.00,
2024-02-24 13:31:05,7.20,61.00,
2024-02-24 13:41:05,7.37,61.00,
2024-02-24 13:51:05,7.78,56.00,
2024-02-24 14:01:05,7.55,61.00,
2024-02-24 14:11:05,7.95,55.00,
2024-02-24 14:21:05,7.60,58.00,
2024-02-24 14:31:05,7.68,56.00,
2024-02-24 14:41:05,7.71,54.00,
2024-02-24 14:51:05,7.53,58.00,
2024-02-24 15:01:06,7.45,59.00,
2024-02-24 15:11:05,7.55,60.00,
2024-02-24 15:21:06,7.36,61.00,
2024-02-24 15:31:05,7.40,62.00,
2024-02-24 15:41:06,7.35,62.00,
2024-02-24 15:51:05,7.52,59.00,
2024-02-24 16:01:06,7.38,62.00,
2024-02-24 16:11:05,7.29,65.00,
2024-02-24 16:21:05,7.08,66.00,
2024-02-24 16:31:05,6.93,67.00,
2024-02-24 16:41:05,6.62,67.00,
2024-02-24 16:51:05,6.40,68.00,
2024-02-24 17:01:05,6.28,68.00,
2024-02-24 17:11:05,6.26,68.00,
2024-02-24 17:21:05,6.31,68.00,
2024-02-24 17:31:05,6.22,70.00,
2024-02-24 17:41:05,5.84,72.00,
2024-02-24 17:51:05,5.69,72.00,
2024-02-24 18:01:05,5.50,73.00,
2024-02-24 18:11:05,5.49,73.00,
2024-02-24 18:21:05,5.16,76.00,
2024-02-24 18:31:05,5.16,76.00,
2024-02-24 18:41:06,5.07,76.00,
2024-02-24 18:51:05,4.85,79.00,
2024-02-24 19:01:06,4.91,77.00,
2024-02-24 19:11:05,4.90,77.00,
2024-02-24 19:21:05,4.83,78.00,
2024-02-24 19:31:05,4.71,79.00,
2024-02-24 19:41:05,4.41,81.00,
2024-02-24 19:51:05,4.24,84.00,
2024-02-24 20:01:05,4.13,84.00,
2024-02-24 20:11:05,4.11,84.00,
2024-02-24 20:21:05,3.91,84.00,
2024-02-24 20:31:05,3.87,85.00,
2024-02-24 20:41:05,3.86,85.00,
2024-02-24 20:51:05,3.85,85.00,
2024-02-24 21:01:05,3.76,84.00,
2024-02-24 21:11:05,3.70,84.00,
2024-02-24 21:21:05,3.63,81.00,
2024-02-24 21:31:05,3.63,81.00,
2024-02-24 21:41:05,3.53,81.00,
2024-02-24 21:51:06,3.49,82.00,
2024-02-24 22:01:05,3.53,81.00,
2024-02-24 22:11:06,3.34,83.00,
2024-02-24 22:21:05,3.41,83.00,
2024-02-24 22:31:06,3.24,83.00,
2024-02-24 22:41:05,3.08,83.00,
2024-02-24 22:51:06,2.87,83.00,
2024-02-24 23:01:05,2.92,84.00,
2024-02-24 23:11:06,2.89,82.00,
2024-02-24 23:21:05,2.86,82.00,
2024-02-24 23:31:06,2.89,82.00,
2024-02-24 23:41:05,2.77,82.00,
2024-02-24 23:51:06,2.65,82.00,
2024-02-25 00:01:05,2.43,82.00,
2024-02-25 00:11:06,2.10,84.00,
2024-02-25 00:21:05,1.98,85.00,
2024-02-25 00:31:06,1.85,86.00,
2024-02-25 00:41:06,1.70,86.00,
2024-02-25 00:51:06,1.44,85.00,
2024-02-25 01:01:10,1.42,85.00,
2024-02-25 01:11:06,1.28,84.00,
2024-02-25 01:21:05,1.12,84.00,
2024-02-25 01:31:06,1.02,85.00,
2024-02-25 01:41:06,0.98,86.00,
2024-02-25 01:51:06,0.95,87.00,
2024-02-25 02:01:05,0.83,87.00,
2024-02-25 02:11:06,0.50,87.00,
2024-02-25 02:21:05,0.53,87.00,
2024-02-25 02:31:06,0.35,87.00,
2024-02-25 02:41:05,0.44,87.00,
2024-02-25 02:51:06,0.18,90.00,
2024-02-25 03:01:05,0.02,90.00,
2024-02-25 03:11:06,-0.08,88.00,
2024-02-25 03:21:05,-0.10,89.00,
2024-02-25 03:31:06,-0.06,88.00,
2024-02-25 03:41:05,-0.10,90.00,
2024-02-25 03:51:06,-0.15,91.00,
2024-02-25 04:01:05,-0.36,91.00,
2024-02-25 04:11:06,-0.48,91.00,
2024-02-25 04:21:05,-0.51,91.00,
2024-02-25 04:31:06,-0.55,91.00,
2024-02-25 04:41:05,-0.75,91.00,
2024-02-25 04:51:06,-0.78,91.00,
2024-02-25 05:01:05,-0.82,89.00,
2024-02-25 05:11:06,-0.88,89.00,
2024-02-25 05:21:05,-0.83,90.00,
2024-02-25 05:31:06,-0.85,90.00,
2024-02-25 05:41:05,-0.79,90.00,
2024-02-25 05:51:06,-0.83,89.00,
2024-02-25 06:01:05,-0.72,89.00,
2024-02-25 06:11:06,-0.74,89.00,
2024-02-25 06:21:05,-0.94,89.00,
2024-02-25 06:31:06,-1.27,89.00,
2024-02-25 06:41:05,-1.43,91.00,
2024-02-25 06:51:05,-1.25,91.00,
2024-02-25 07:01:05,-1.23,91.00,
2024-02-25 07:11:05,-1.33,89.00,
2024-02-25 07:21:05,-1.44,89.00,
2024-02-25 07:31:05,-1.29,89.00,
2024-02-25 07:41:05,-1.22,89.00,
2024-02-25 07:51:06,-1.11,90.00,
2024-02-25 08:01:05,-1.00,90.00,
2024-02-25 08:11:06,-1.03,90.00,
2024-02-25 08:21:05,-0.86,89.00,
2024-02-25 08:31:05,-0.45,87.00,
2024-02-25 08:41:05,0.26,87.00,
2024-02-25 08:51:05,0.42,85.00,
2024-02-25 09:01:05,0.84,85.00,
2024-02-25 09:11:06,0.80,85.00,
2024-02-25 09:21:05,0.87,86.00,
2024-02-25 09:31:05,0.99,87.00,
2024-02-25 09:41:05,1.73,87.00,
2024-02-25 09:51:05,2.65,80.00,
2024-02-25 10:01:05,3.21,82.00,
2024-02-25 10:11:05,3.57,82.00,
2024-02-25 10:21:05,3.88,79.00,
2024-02-25 10:31:05,3.88,79.00,
2024-02-25 10:41:05,4.31,80.00,
2024-02-25 10:51:05,5.08,76.00,
2024-02-25 11:01:05,5.23,75.00,
2024-02-25 11:11:05,5.03,75.00,
2024-02-25 11:21:05,5.46,74.00,
2024-02-25 11:31:06,6.06,72.00,
2024-02-25 11:41:05,6.07,72.00,
2024-02-25 11:51:06,6.35,71.00,
2024-02-25 12:01:05,6.85,66.00,
2024-02-25 12:11:05,6.78,66.00,
2024-02-25 12:21:05,7.02,64.00,
2024-02-25 12:31:05,7.04,64.00,
2024-02-25 12:41:06,7.41,62.00,
2024-02-25 12:51:05,7.63,62.00,
2024-02-25 13:01:05,7.79,61.00,
2024-02-25 13:11:05,7.88,61.00,
2024-02-25 13:21:05,8.11,61.00,
2024-02-25 13:31:05,8.23,60.00,
2024-02-25 13:41:05,8.30,60.00,
2024-02-25 13:51:05,8.44,57.00,
2024-02-25 14:01:05,8.15,58.00,
2024-02-25 14:11:05,8.28,58.00,
2024-02-25 14:21:05,8.46,62.00,
2024-02-25 14:31:05,8.64,58.00,
2024-02-25 14:41:05,8.81,56.00,
2024-02-25 14:51:05,9.04,56.00,
2024-02-25 15:01:05,9.11,55.00,
2024-02-25 15:11:05,9.17,55.00,
2024-02-25 15:21:05,9.31,56.00,
2024-02-25 15:31:05,9.17,55.00,
2024-02-25 15:41:05,9.08,55.00,
2024-02-25 15:51:05,9.31,56.00,
2024-02-25 16:01:05,8.94,56.00,
2024-02-25 16:11:05,9.15,55.00,
2024-02-25 16:21:05,9.50,55.00,
2024-02-25 16:31:05,9.35,50.00,
2024-02-25 16:41:05,8.88,56.00,
2024-02-25 16:51:05,8.77,57.00,
2024-02-25 17:01:05,9.32,50.00,
2024-02-25 17:11:05,9.33,50.00,
2024-02-25 17:21:05,9.22,54.00,
2024-02-25 17:31:05,9.12,50.00,
